UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
489238,"Private, for-profit",Boca Beauty Academy-Parkland,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
489238,"Private, for-profit",Boca Beauty Academy-Parkland,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,22800,0
489283,"Private, for-profit",The College of Health Care Professions-McAllen Campus,0,5106,Dental Support Services and Allied Professions.,1,0,20600,0
489283,"Private, for-profit",The College of Health Care Professions-McAllen Campus,0,5107,Health and Medical Administrative Services.,1,0,24300,0
489283,"Private, for-profit",The College of Health Care Professions-McAllen Campus,0,5108,Allied Health and Medical Assisting Services.,1,0,22200,0
489283,"Private, for-profit",The College of Health Care Professions-McAllen Campus,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,26000,0
489283,"Private, for-profit",The College of Health Care Professions-McAllen Campus,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,34000,0
489344,"Private, for-profit",Chamberlain University-North Carolina,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,69300,1
489353,"Private, for-profit",Chamberlain University-California,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,69300,1
489371,"Private, for-profit",Spartan College of Aeronautics and Technology,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,36400,0
489399,"Private, for-profit",Harris School of Business-Danbury,0,5108,Allied Health and Medical Assisting Services.,1,0,19100,0
489414,"Private, for-profit",Institute of Beauty Occupations and Technology Course-San Sebastian,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12200,0
489779,"Private, for-profit",Purdue University Global,0,301,Natural Resources Conservation and Research.,5,1,57100,1
489779,"Private, for-profit",Purdue University Global,0,1101,"Computer and Information Sciences, General.",2,0,35400,0
489779,"Private, for-profit",Purdue University Global,0,1101,"Computer and Information Sciences, General.",3,0,49300,1
489779,"Private, for-profit",Purdue University Global,0,1101,"Computer and Information Sciences, General.",5,1,59700,1
489779,"Private, for-profit",Purdue University Global,0,1304,Educational Administration and Supervision.,5,1,43100,1
489779,"Private, for-profit",Purdue University Global,0,1305,Educational/Instructional Media Design.,5,1,47300,1
489779,"Private, for-profit",Purdue University Global,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,24100,0
489779,"Private, for-profit",Purdue University Global,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,38000,0
489779,"Private, for-profit",Purdue University Global,0,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,29500,0
489779,"Private, for-profit",Purdue University Global,0,2203,Legal Support Services.,1,0,24800,0
489779,"Private, for-profit",Purdue University Global,0,2203,Legal Support Services.,2,0,29100,0
489779,"Private, for-profit",Purdue University Global,0,2203,Legal Support Services.,3,0,31900,0
489779,"Private, for-profit",Purdue University Global,0,4201,"Psychology, General.",3,0,27900,0
489779,"Private, for-profit",Purdue University Global,0,4201,"Psychology, General.",5,1,37300,0
489779,"Private, for-profit",Purdue University Global,0,4228,"Clinical, Counseling and Applied Psychology.",8,1,62100,1
489779,"Private, for-profit",Purdue University Global,0,4301,Criminal Justice and Corrections.,1,0,23600,0
489779,"Private, for-profit",Purdue University Global,0,4301,Criminal Justice and Corrections.,2,0,31300,0
489779,"Private, for-profit",Purdue University Global,0,4301,Criminal Justice and Corrections.,3,0,35300,0
489779,"Private, for-profit",Purdue University Global,0,4301,Criminal Justice and Corrections.,5,1,37200,0
489779,"Private, for-profit",Purdue University Global,0,4302,Fire Protection.,2,0,62700,1
489779,"Private, for-profit",Purdue University Global,0,4302,Fire Protection.,3,0,68600,1
489779,"Private, for-profit",Purdue University Global,0,4302,Fire Protection.,5,1,49800,1
489779,"Private, for-profit",Purdue University Global,0,4400,"Human Services, General.",2,0,21500,0
489779,"Private, for-profit",Purdue University Global,0,4400,"Human Services, General.",3,0,29900,0
489779,"Private, for-profit",Purdue University Global,0,4404,Public Administration.,5,1,48100,1
489779,"Private, for-profit",Purdue University Global,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,33900,0
489779,"Private, for-profit",Purdue University Global,0,5107,Health and Medical Administrative Services.,1,0,24200,0
489779,"Private, for-profit",Purdue University Global,0,5107,Health and Medical Administrative Services.,2,0,27000,0
489779,"Private, for-profit",Purdue University Global,0,5107,Health and Medical Administrative Services.,3,0,38000,0
489779,"Private, for-profit",Purdue University Global,0,5107,Health and Medical Administrative Services.,5,1,45600,1
489779,"Private, for-profit",Purdue University Global,0,5108,Allied Health and Medical Assisting Services.,1,0,25000,0
489779,"Private, for-profit",Purdue University Global,0,5108,Allied Health and Medical Assisting Services.,2,0,25200,0
489779,"Private, for-profit",Purdue University Global,0,5122,Public Health.,5,1,39700,0
489779,"Private, for-profit",Purdue University Global,0,5131,Dietetics and Clinical Nutrition Services.,3,0,28900,0
489779,"Private, for-profit",Purdue University Global,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71200,1
489779,"Private, for-profit",Purdue University Global,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,92200,1
489779,"Private, for-profit",Purdue University Global,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,101400,1
489779,"Private, for-profit",Purdue University Global,0,5201,"Business/Commerce, General.",2,0,30100,0
489779,"Private, for-profit",Purdue University Global,0,5202,"Business Administration, Management and Operations.",3,0,44000,1
489779,"Private, for-profit",Purdue University Global,0,5202,"Business Administration, Management and Operations.",5,1,49100,1
489779,"Private, for-profit",Purdue University Global,0,5202,"Business Administration, Management and Operations.",8,1,51700,1
489779,"Private, for-profit",Purdue University Global,0,5203,Accounting and Related Services.,2,0,29400,0
489779,"Private, for-profit",Purdue University Global,0,5203,Accounting and Related Services.,3,0,39700,0
489779,"Private, for-profit",Purdue University Global,0,5203,Accounting and Related Services.,5,1,48100,1
489779,"Private, for-profit",Purdue University Global,0,5208,Finance and Financial Management Services.,5,1,51100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,301,Natural Resources Conservation and Research.,5,1,57100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1101,"Computer and Information Sciences, General.",2,0,35400,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1101,"Computer and Information Sciences, General.",3,0,49300,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1101,"Computer and Information Sciences, General.",5,1,59700,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1304,Educational Administration and Supervision.,5,1,43100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1305,Educational/Instructional Media Design.,5,1,47300,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,24100,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,38000,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,29500,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,2203,Legal Support Services.,1,0,24800,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,2203,Legal Support Services.,2,0,29100,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,2203,Legal Support Services.,3,0,31900,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4201,"Psychology, General.",3,0,27900,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4201,"Psychology, General.",5,1,37300,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4228,"Clinical, Counseling and Applied Psychology.",8,1,62100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4301,Criminal Justice and Corrections.,1,0,23600,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4301,Criminal Justice and Corrections.,2,0,31300,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4301,Criminal Justice and Corrections.,3,0,35300,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4301,Criminal Justice and Corrections.,5,1,37200,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4302,Fire Protection.,2,0,62700,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4302,Fire Protection.,3,0,68600,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4302,Fire Protection.,5,1,49800,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4400,"Human Services, General.",2,0,21500,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4400,"Human Services, General.",3,0,29900,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,4404,Public Administration.,5,1,48100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,33900,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5107,Health and Medical Administrative Services.,1,0,24200,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5107,Health and Medical Administrative Services.,2,0,27000,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5107,Health and Medical Administrative Services.,3,0,38000,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5107,Health and Medical Administrative Services.,5,1,45600,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5108,Allied Health and Medical Assisting Services.,1,0,25000,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5108,Allied Health and Medical Assisting Services.,2,0,25200,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5122,Public Health.,5,1,39700,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5131,Dietetics and Clinical Nutrition Services.,3,0,28900,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71200,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,92200,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,101400,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5201,"Business/Commerce, General.",2,0,30100,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5202,"Business Administration, Management and Operations.",3,0,44000,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5202,"Business Administration, Management and Operations.",5,1,49100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5202,"Business Administration, Management and Operations.",8,1,51700,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5203,Accounting and Related Services.,2,0,29400,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5203,Accounting and Related Services.,3,0,39700,0
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5203,Accounting and Related Services.,5,1,48100,1
489788,"Private, for-profit",Purdue University Global-Milwaukee,0,5208,Finance and Financial Management Services.,5,1,51100,1
489812,"Private, for-profit",Pima Medical Institute-Dillon,0,5108,Allied Health and Medical Assisting Services.,1,0,24100,0
489830,"Private, for-profit",Arthur's Beauty College-Jonesboro,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13100,0
489849,"Private, for-profit",The Beauty Institute Schwarzkopf Professional-Bellingham,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14900,0
489858,"Private, for-profit",West Coast University-Center for Graduate Studies,0,5123,Rehabilitation and Therapeutic Professions.,5,1,75600,1
490009,"Private, for-profit",Spartan College of Aeronautics and Technology,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,41100,1
490559,"Private, for-profit",Gwinnett Institute,0,5107,Health and Medical Administrative Services.,1,0,22700,0
