UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
167534,Public,Quinsigamond Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,28400,0
167534,Public,Quinsigamond Community College,1,4301,Criminal Justice and Corrections.,2,0,30700,0
167534,Public,Quinsigamond Community College,1,4400,"Human Services, General.",2,0,29600,0
167534,Public,Quinsigamond Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,52200,1
167534,Public,Quinsigamond Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61300,1
167534,Public,Quinsigamond Community College,1,5202,"Business Administration, Management and Operations.",2,0,44200,1
167598,"Private, nonprofit",Regis College,0,3105,Health and Physical Education/Fitness.,3,0,25200,0
167598,"Private, nonprofit",Regis College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65300,1
167598,"Private, nonprofit",Regis College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,92800,1
167598,"Private, nonprofit",Regis College,0,5201,"Business/Commerce, General.",3,0,37800,0
167631,Public,Roxbury Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23800,0
167631,Public,Roxbury Community College,1,4301,Criminal Justice and Corrections.,2,0,34700,0
167631,Public,Roxbury Community College,1,5100,"Health Services/Allied Health/Health Sciences, General.",2,0,34100,0
167631,Public,Roxbury Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,66400,1
167729,Public,Salem State University,1,901,Communication and Media Studies.,3,0,32400,0
167729,Public,Salem State University,1,1301,"Education, General.",3,0,30200,0
167729,Public,Salem State University,1,1304,Educational Administration and Supervision.,5,1,44200,1
167729,Public,Salem State University,1,1310,Special Education and Teaching.,5,1,54300,1
167729,Public,Salem State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,43900,1
167729,Public,Salem State University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,57900,1
167729,Public,Salem State University,1,2301,"English Language and Literature, General.",3,0,29500,0
167729,Public,Salem State University,1,2601,"Biology, General.",3,0,38900,0
167729,Public,Salem State University,1,3105,Health and Physical Education/Fitness.,3,0,30100,0
167729,Public,Salem State University,1,4201,"Psychology, General.",3,0,33800,0
167729,Public,Salem State University,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,44300,1
167729,Public,Salem State University,1,4301,Criminal Justice and Corrections.,3,0,35300,0
167729,Public,Salem State University,1,4407,Social Work.,3,0,36400,0
167729,Public,Salem State University,1,4407,Social Work.,5,1,48300,1
167729,Public,Salem State University,1,4507,Geography and Cartography.,3,0,28800,0
167729,Public,Salem State University,1,4511,Sociology.,3,0,35600,0
167729,Public,Salem State University,1,5001,"Visual and Performing Arts, General.",3,0,20600,0
167729,Public,Salem State University,1,5007,Fine and Studio Arts.,3,0,24500,0
167729,Public,Salem State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65800,1
167729,Public,Salem State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,75900,1
167729,Public,Salem State University,1,5202,"Business Administration, Management and Operations.",3,0,40100,1
167729,Public,Salem State University,1,5401,History.,3,0,31800,0
167738,"Private, for-profit",Salter College-West Boylston,0,1205,Culinary Arts and Related Services.,1,0,18700,0
167738,"Private, for-profit",Salter College-West Boylston,0,5106,Dental Support Services and Allied Professions.,1,0,22600,0
167738,"Private, for-profit",Salter College-West Boylston,0,5107,Health and Medical Administrative Services.,1,0,28000,0
167738,"Private, for-profit",Salter College-West Boylston,0,5107,Health and Medical Administrative Services.,2,0,30000,0
167738,"Private, for-profit",Salter College-West Boylston,0,5108,Allied Health and Medical Assisting Services.,1,0,23400,0
167738,"Private, for-profit",Salter College-West Boylston,0,5108,Allied Health and Medical Assisting Services.,2,0,27700,0
167738,"Private, for-profit",Salter College-West Boylston,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,36000,0
167738,"Private, for-profit",Salter College-West Boylston,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33100,0
167738,"Private, for-profit",Salter College-West Boylston,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,42100,1
167738,"Private, for-profit",Salter College-West Boylston,0,5126,Health Aides/Attendants/Orderlies.,1,0,25400,0
167738,"Private, for-profit",Salter College-West Boylston,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19300,0
167738,"Private, for-profit",Salter College-West Boylston,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,40300,1
167738,"Private, for-profit",Salter College-West Boylston,0,5204,Business Operations Support and Assistant Services.,2,0,27900,0
167783,"Private, nonprofit",Simmons University,0,901,Communication and Media Studies.,3,0,33200,0
167783,"Private, nonprofit",Simmons University,0,1310,Special Education and Teaching.,5,1,50400,1
167783,"Private, nonprofit",Simmons University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,44600,1
167783,"Private, nonprofit",Simmons University,0,2501,Library Science and Administration.,5,1,43400,1
167783,"Private, nonprofit",Simmons University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,59900,1
167783,"Private, nonprofit",Simmons University,0,4407,Social Work.,5,1,48100,1
167783,"Private, nonprofit",Simmons University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,67900,1
167783,"Private, nonprofit",Simmons University,0,5131,Dietetics and Clinical Nutrition Services.,8,1,18500,0
167783,"Private, nonprofit",Simmons University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,66600,1
167783,"Private, nonprofit",Simmons University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,95000,1
167783,"Private, nonprofit",Simmons University,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
167783,"Private, nonprofit",Simmons University,0,5202,"Business Administration, Management and Operations.",5,1,70700,1
167783,"Private, nonprofit",Simmons University,0,5401,History.,5,1,39600,0
167835,"Private, nonprofit",Smith College,0,501,Area Studies.,3,0,32300,0
167835,"Private, nonprofit",Smith College,0,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,19800,0
167835,"Private, nonprofit",Smith College,0,1301,"Education, General.",5,1,42700,1
167835,"Private, nonprofit",Smith College,0,1401,"Engineering, General.",3,0,52000,1
167835,"Private, nonprofit",Smith College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,21500,0
167835,"Private, nonprofit",Smith College,0,2301,"English Language and Literature, General.",3,0,30000,0
167835,"Private, nonprofit",Smith College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,1,44800,1
167835,"Private, nonprofit",Smith College,0,2601,"Biology, General.",3,0,24600,0
167835,"Private, nonprofit",Smith College,0,2615,Neurobiology and Neurosciences.,3,0,32000,0
167835,"Private, nonprofit",Smith College,0,4201,"Psychology, General.",3,0,22500,0
167835,"Private, nonprofit",Smith College,0,4227,Research and Experimental Psychology.,3,0,21900,0
167835,"Private, nonprofit",Smith College,0,4407,Social Work.,5,1,44100,1
167835,"Private, nonprofit",Smith College,0,4506,Economics.,3,0,47400,1
167835,"Private, nonprofit",Smith College,0,4510,Political Science and Government.,3,0,37200,0
167835,"Private, nonprofit",Smith College,0,4511,Sociology.,3,0,24200,0
167835,"Private, nonprofit",Smith College,0,5007,Fine and Studio Arts.,3,0,16800,0
167871,Public,Southeastern Technical Institute,1,5106,Dental Support Services and Allied Professions.,1,0,29800,0
167871,Public,Southeastern Technical Institute,1,5108,Allied Health and Medical Assisting Services.,1,0,32500,0
167871,Public,Southeastern Technical Institute,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,45600,1
167899,"Private, nonprofit",Springfield College,0,1301,"Education, General.",5,1,49800,1
167899,"Private, nonprofit",Springfield College,0,3105,Health and Physical Education/Fitness.,3,0,33500,0
167899,"Private, nonprofit",Springfield College,0,4201,"Psychology, General.",5,1,39800,0
167899,"Private, nonprofit",Springfield College,0,4402,Community Organization and Advocacy.,3,0,33300,0
167899,"Private, nonprofit",Springfield College,0,4402,Community Organization and Advocacy.,5,1,41600,1
167899,"Private, nonprofit",Springfield College,0,4407,Social Work.,5,1,50200,1
167899,"Private, nonprofit",Springfield College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,113100,1
167899,"Private, nonprofit",Springfield College,0,5123,Rehabilitation and Therapeutic Professions.,5,1,53600,1
167899,"Private, nonprofit",Springfield College,0,5123,Rehabilitation and Therapeutic Professions.,6,1,68100,1
167905,Public,Springfield Technical Community College,1,1508,Mechanical Engineering Related Technologies/Technicians.,2,0,40600,1
167905,Public,Springfield Technical Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24600,0
167905,Public,Springfield Technical Community College,1,4301,Criminal Justice and Corrections.,2,0,24200,0
167905,Public,Springfield Technical Community College,1,5106,Dental Support Services and Allied Professions.,2,0,57100,1
167905,Public,Springfield Technical Community College,1,5107,Health and Medical Administrative Services.,2,0,26100,0
167905,Public,Springfield Technical Community College,1,5108,Allied Health and Medical Assisting Services.,1,0,29300,0
167905,Public,Springfield Technical Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,40800,1
167905,Public,Springfield Technical Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,51900,1
167905,Public,Springfield Technical Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57400,1
167905,Public,Springfield Technical Community College,1,5201,"Business/Commerce, General.",2,0,32100,0
167987,Public,University of Massachusetts-Dartmouth,1,1101,"Computer and Information Sciences, General.",3,0,66300,1
167987,Public,University of Massachusetts-Dartmouth,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,49300,1
167987,Public,University of Massachusetts-Dartmouth,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,64600,1
167987,Public,University of Massachusetts-Dartmouth,1,1419,Mechanical Engineering.,3,0,61100,1
167987,Public,University of Massachusetts-Dartmouth,1,2201,Law.,6,1,44500,1
167987,Public,University of Massachusetts-Dartmouth,1,2301,"English Language and Literature, General.",3,0,30100,0
167987,Public,University of Massachusetts-Dartmouth,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,36500,0
167987,Public,University of Massachusetts-Dartmouth,1,2601,"Biology, General.",3,0,36000,0
167987,Public,University of Massachusetts-Dartmouth,1,4201,"Psychology, General.",3,0,29500,0
167987,Public,University of Massachusetts-Dartmouth,1,4504,Criminology.,3,0,37300,0
167987,Public,University of Massachusetts-Dartmouth,1,4511,Sociology.,3,0,32700,0
167987,Public,University of Massachusetts-Dartmouth,1,5004,Design and Applied Arts.,3,0,33300,0
167987,Public,University of Massachusetts-Dartmouth,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,55400,1
167987,Public,University of Massachusetts-Dartmouth,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63500,1
167987,Public,University of Massachusetts-Dartmouth,1,5202,"Business Administration, Management and Operations.",3,0,38300,0
167987,Public,University of Massachusetts-Dartmouth,1,5202,"Business Administration, Management and Operations.",5,1,65300,1
167987,Public,University of Massachusetts-Dartmouth,1,5203,Accounting and Related Services.,3,0,45200,1
167987,Public,University of Massachusetts-Dartmouth,1,5208,Finance and Financial Management Services.,3,0,41700,1
167987,Public,University of Massachusetts-Dartmouth,1,5214,Marketing.,3,0,38900,0
167996,"Private, nonprofit",Stonehill College,0,901,Communication and Media Studies.,3,0,36500,0
167996,"Private, nonprofit",Stonehill College,0,1301,"Education, General.",3,0,39000,0
167996,"Private, nonprofit",Stonehill College,0,2301,"English Language and Literature, General.",3,0,33400,0
167996,"Private, nonprofit",Stonehill College,0,2601,"Biology, General.",3,0,37600,0
167996,"Private, nonprofit",Stonehill College,0,3000,"Multi-/Interdisciplinary Studies, General.",3,0,31500,0
167996,"Private, nonprofit",Stonehill College,0,4201,"Psychology, General.",3,0,36400,0
167996,"Private, nonprofit",Stonehill College,0,4504,Criminology.,3,0,31000,0
167996,"Private, nonprofit",Stonehill College,0,4506,Economics.,3,0,49400,1
167996,"Private, nonprofit",Stonehill College,0,4510,Political Science and Government.,3,0,34100,0
167996,"Private, nonprofit",Stonehill College,0,5004,Design and Applied Arts.,3,0,37800,0
167996,"Private, nonprofit",Stonehill College,0,5107,Health and Medical Administrative Services.,3,0,43200,1
