UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,25900,0
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,28000,0
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,5107,Health and Medical Administrative Services.,1,0,21600,0
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,5108,Allied Health and Medical Assisting Services.,1,0,19600,0
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,25000,0
247153,"Private, for-profit",Dorsey School of Business-Wayne,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,22900,0
247409,"Private, for-profit",Ross Medical Education Center-Saginaw,0,5106,Dental Support Services and Allied Professions.,1,0,21200,0
247409,"Private, for-profit",Ross Medical Education Center-Saginaw,0,5107,Health and Medical Administrative Services.,1,0,21900,0
247409,"Private, for-profit",Ross Medical Education Center-Saginaw,0,5108,Allied Health and Medical Assisting Services.,1,0,20200,0
247603,Public,Sussex County Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21200,0
247603,Public,Sussex County Community College,1,5202,"Business Administration, Management and Operations.",2,0,20400,0
247649,"Private, nonprofit",Landmark College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,16700,0
247700,"Private, for-profit",National American University-Independence,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
247700,"Private, for-profit",National American University-Independence,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
247700,"Private, for-profit",National American University-Independence,0,2203,Legal Support Services.,2,0,35800,0
247700,"Private, for-profit",National American University-Independence,0,4301,Criminal Justice and Corrections.,2,0,24100,0
247700,"Private, for-profit",National American University-Independence,0,4301,Criminal Justice and Corrections.,3,0,35700,0
247700,"Private, for-profit",National American University-Independence,0,5107,Health and Medical Administrative Services.,1,0,25900,0
247700,"Private, for-profit",National American University-Independence,0,5107,Health and Medical Administrative Services.,2,0,27000,0
247700,"Private, for-profit",National American University-Independence,0,5107,Health and Medical Administrative Services.,3,0,39200,0
247700,"Private, for-profit",National American University-Independence,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
247700,"Private, for-profit",National American University-Independence,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55100,1
247700,"Private, for-profit",National American University-Independence,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
247700,"Private, for-profit",National American University-Independence,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
247700,"Private, for-profit",National American University-Independence,0,5203,Accounting and Related Services.,2,0,34000,0
247700,"Private, for-profit",National American University-Independence,0,5203,Accounting and Related Services.,3,0,39900,0
247700,"Private, for-profit",National American University-Independence,0,5210,Human Resources Management and Services.,3,0,39900,0
247834,Public,Collin County Community College District,1,1110,Computer/Information Technology Administration and Management.,2,0,45700,1
247834,Public,Collin County Community College District,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,28100,0
247834,Public,Collin County Community College District,1,5107,Health and Medical Administrative Services.,2,0,37400,0
247834,Public,Collin County Community College District,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,53000,1
247834,Public,Collin County Community College District,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58700,1
247940,Public,Owensboro Community and Technical College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,19900,0
247940,Public,Owensboro Community and Technical College,1,4603,Electrical and Power Transmission Installers.,2,0,57800,1
247940,Public,Owensboro Community and Technical College,1,5107,Health and Medical Administrative Services.,2,0,23400,0
247940,Public,Owensboro Community and Technical College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49600,1
248305,"Private, for-profit",Empire Beauty School-Hurstborne,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
248527,"Private, for-profit",Cloyd's Beauty School 3 Inc,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15300,0
248624,Public,Fayette County Career & Technical Institute Practical Nursing Program,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,34600,0
248633,Public,Franklin County Career and Technology Center,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42000,1
248660,"Private, for-profit",Paul Mitchell the School-Knoxville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16000,0
248703,"Private, for-profit",Ogle School Hair Skin Nails-Hurst,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16900,0
248846,"Private, for-profit",FIDM-Fashion Institute of Design & Merchandising-San Diego,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",2,0,30800,0
248882,"Private, for-profit",National American University-Albuquerque,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
248882,"Private, for-profit",National American University-Albuquerque,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
248882,"Private, for-profit",National American University-Albuquerque,0,4301,Criminal Justice and Corrections.,2,0,24100,0
248882,"Private, for-profit",National American University-Albuquerque,0,4301,Criminal Justice and Corrections.,3,0,35700,0
248882,"Private, for-profit",National American University-Albuquerque,0,5107,Health and Medical Administrative Services.,1,0,25900,0
248882,"Private, for-profit",National American University-Albuquerque,0,5107,Health and Medical Administrative Services.,2,0,27000,0
248882,"Private, for-profit",National American University-Albuquerque,0,5107,Health and Medical Administrative Services.,3,0,39200,0
248882,"Private, for-profit",National American University-Albuquerque,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
248882,"Private, for-profit",National American University-Albuquerque,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,55100,1
248882,"Private, for-profit",National American University-Albuquerque,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
248882,"Private, for-profit",National American University-Albuquerque,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
248882,"Private, for-profit",National American University-Albuquerque,0,5203,Accounting and Related Services.,2,0,34000,0
248882,"Private, for-profit",National American University-Albuquerque,0,5203,Accounting and Related Services.,3,0,39900,0
248882,"Private, for-profit",National American University-Albuquerque,0,5210,Human Resources Management and Services.,3,0,39900,0
248925,Public,Tennessee College of Applied Technology Nashville,1,1204,Cosmetology and Related Personal Grooming Services.,1,0,17600,0
248925,Public,Tennessee College of Applied Technology Nashville,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,31500,0
248925,Public,Tennessee College of Applied Technology Nashville,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,27000,0
248925,Public,Tennessee College of Applied Technology Nashville,1,4805,Precision Metal Working.,1,0,25100,0
248925,Public,Tennessee College of Applied Technology Nashville,1,5106,Dental Support Services and Allied Professions.,1,0,24800,0
248925,Public,Tennessee College of Applied Technology Nashville,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,37700,0
248925,Public,Tennessee College of Applied Technology Nashville,1,5204,Business Operations Support and Assistant Services.,1,0,19700,0
248934,"Private, for-profit",ECPI University,0,1101,"Computer and Information Sciences, General.",3,0,41700,1
248934,"Private, for-profit",ECPI University,0,1101,"Computer and Information Sciences, General.",5,1,62100,1
248934,"Private, for-profit",ECPI University,0,1102,Computer Programming.,2,0,43300,1
248934,"Private, for-profit",ECPI University,0,1102,Computer Programming.,3,0,42900,1
248934,"Private, for-profit",ECPI University,0,1110,Computer/Information Technology Administration and Management.,2,0,35300,0
248934,"Private, for-profit",ECPI University,0,1110,Computer/Information Technology Administration and Management.,3,0,43000,1
248934,"Private, for-profit",ECPI University,0,1205,Culinary Arts and Related Services.,2,0,20900,0
248934,"Private, for-profit",ECPI University,0,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,3,0,47100,1
248934,"Private, for-profit",ECPI University,0,1512,Computer Engineering Technologies/Technicians.,2,0,34600,0
248934,"Private, for-profit",ECPI University,0,1512,Computer Engineering Technologies/Technicians.,3,0,49100,1
248934,"Private, for-profit",ECPI University,0,4301,Criminal Justice and Corrections.,3,0,31100,0
248934,"Private, for-profit",ECPI University,0,5106,Dental Support Services and Allied Professions.,2,0,24200,0
248934,"Private, for-profit",ECPI University,0,5107,Health and Medical Administrative Services.,2,0,27300,0
248934,"Private, for-profit",ECPI University,0,5107,Health and Medical Administrative Services.,3,0,31300,0
248934,"Private, for-profit",ECPI University,0,5108,Allied Health and Medical Assisting Services.,2,0,26700,0
248934,"Private, for-profit",ECPI University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,45500,1
248934,"Private, for-profit",ECPI University,0,5135,Somatic Bodywork and Related Therapeutic Services.,2,0,16800,0
248934,"Private, for-profit",ECPI University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,52500,1
248934,"Private, for-profit",ECPI University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67100,1
248934,"Private, for-profit",ECPI University,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,38200,0
248934,"Private, for-profit",ECPI University,0,5202,"Business Administration, Management and Operations.",3,0,35400,0
248934,"Private, for-profit",ECPI University,0,5203,Accounting and Related Services.,3,0,35900,0
248934,"Private, for-profit",ECPI University,0,5209,Hospitality Administration/Management.,3,0,31700,0
248934,"Private, for-profit",ECPI University,0,5212,Management Information Systems and Services.,3,0,41200,1
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,1109,Computer Systems Networking and Telecommunications.,1,0,29500,0
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,5004,Design and Applied Arts.,1,0,15600,0
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,5107,Health and Medical Administrative Services.,1,0,24300,0
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,5108,Allied Health and Medical Assisting Services.,1,0,21900,0
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,5126,Health Aides/Attendants/Orderlies.,1,0,16800,0
249140,"Private, for-profit",Branford Hall Career Institute-Jersey City,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,16000,0
249238,"Private, for-profit",Paul Mitchell the School-Houston,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18700,0
249566,"Private, for-profit",TDDS Technical Institute,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,35100,0
249566,"Private, for-profit",TDDS Technical Institute,0,4902,Ground Transportation.,1,0,33400,0
249609,"Private, for-profit",Fortis Institute-Forty Fort,0,4603,Electrical and Power Transmission Installers.,1,0,29900,0
249609,"Private, for-profit",Fortis Institute-Forty Fort,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,27000,0
249609,"Private, for-profit",Fortis Institute-Forty Fort,0,4902,Ground Transportation.,1,0,35200,0
249609,"Private, for-profit",Fortis Institute-Forty Fort,0,5108,Allied Health and Medical Assisting Services.,1,0,22000,0
249609,"Private, for-profit",Fortis Institute-Forty Fort,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20900,0
250027,"Private, for-profit",Laurel Business Institute,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12700,0
250072,"Private, for-profit",Antonelli Medical and Professional Institute,0,5108,Allied Health and Medical Assisting Services.,1,0,24600,0
250285,"Private, for-profit",Aviation Institute of Maintenance-Philadelphia,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,34400,0
250601,"Private, for-profit",Carrington College-Phoenix East,0,5108,Allied Health and Medical Assisting Services.,1,0,22300,0
250601,"Private, for-profit",Carrington College-Phoenix East,0,5108,Allied Health and Medical Assisting Services.,2,0,48000,1
250601,"Private, for-profit",Carrington College-Phoenix East,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,50100,1
