UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
212115,Public,East Stroudsburg University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,38721,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46087,1
212115,Public,East Stroudsburg University of Pennsylvania,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,22192,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,32569,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2601,"Biology, General.",3,0,36745,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2612,Biotechnology.,3,0,37208,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,0,31038,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2701,Mathematics.,3,0,43798,1
212115,Public,East Stroudsburg University of Pennsylvania,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,31423,0
212115,Public,East Stroudsburg University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,3,0,31423,0
212115,Public,East Stroudsburg University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,5,1,39729,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4005,Chemistry.,3,0,50231,1
212115,Public,East Stroudsburg University of Pennsylvania,1,4201,"Psychology, General.",3,0,26353,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,36324,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4407,Social Work.,3,0,27126,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4506,Economics.,3,0,41937,1
212115,Public,East Stroudsburg University of Pennsylvania,1,4510,Political Science and Government.,3,0,29685,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4511,Sociology.,3,0,35060,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5004,Design and Applied Arts.,3,0,31670,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,3,0,9643,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,5,1,55512,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,33993,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,44077,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5122,Public Health.,3,0,33192,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5123,Rehabilitation and Therapeutic Professions.,3,0,29685,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5123,Rehabilitation and Therapeutic Professions.,5,1,47260,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67846,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,41097,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5209,Hospitality Administration/Management.,3,0,33993,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5401,History.,3,0,34704,0
212133,"Private, nonprofit",Eastern University,0,901,Communication and Media Studies.,3,0,32806,0
212133,"Private, nonprofit",Eastern University,0,1310,Special Education and Teaching.,5,1,45500,1
212133,"Private, nonprofit",Eastern University,0,1311,Student Counseling and Personnel Services.,5,1,37208,0
212133,"Private, nonprofit",Eastern University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34847,0
212133,"Private, nonprofit",Eastern University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,54463,1
212133,"Private, nonprofit",Eastern University,0,1399,"Education, Other.",5,1,45383,1
212133,"Private, nonprofit",Eastern University,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,33993,0
212133,"Private, nonprofit",Eastern University,0,2399,"English Language and Literature/Letters, Other.",3,0,33459,0
212133,"Private, nonprofit",Eastern University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,31314,0
212133,"Private, nonprofit",Eastern University,0,3906,Theological and Ministerial Studies.,5,1,46673,1
212133,"Private, nonprofit",Eastern University,0,3907,Pastoral Counseling and Specialized Ministries.,3,0,28598,0
212133,"Private, nonprofit",Eastern University,0,4201,"Psychology, General.",3,0,29141,0
212133,"Private, nonprofit",Eastern University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,44170,1
212133,"Private, nonprofit",Eastern University,0,4407,Social Work.,3,0,31133,0
212133,"Private, nonprofit",Eastern University,0,4504,Criminology.,3,0,41193,1
212133,"Private, nonprofit",Eastern University,0,4512,Urban Studies/Affairs.,5,1,42235,1
212133,"Private, nonprofit",Eastern University,0,5003,Dance.,3,0,25194,0
212133,"Private, nonprofit",Eastern University,0,5009,Music.,3,0,22578,0
212133,"Private, nonprofit",Eastern University,0,5107,Health and Medical Administrative Services.,5,1,63749,1
212133,"Private, nonprofit",Eastern University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67995,1
212133,"Private, nonprofit",Eastern University,0,5202,"Business Administration, Management and Operations.",3,0,43612,1
212133,"Private, nonprofit",Eastern University,0,5202,"Business Administration, Management and Operations.",5,1,53045,1
212133,"Private, nonprofit",Eastern University,0,5203,Accounting and Related Services.,3,0,48823,1
212133,"Private, nonprofit",Eastern University,0,5214,Marketing.,3,0,42682,1
212133,"Private, nonprofit",Eastern University,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,33993,0
212160,Public,Edinboro University of Pennsylvania,1,901,Communication and Media Studies.,3,0,26997,0
212160,Public,Edinboro University of Pennsylvania,1,901,Communication and Media Studies.,5,1,35240,0
212160,Public,Edinboro University of Pennsylvania,1,904,Journalism.,3,0,21781,0
212160,Public,Edinboro University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,41193,1
212160,Public,Edinboro University of Pennsylvania,1,1304,Educational Administration and Supervision.,5,1,56641,1
212160,Public,Edinboro University of Pennsylvania,1,1310,Special Education and Teaching.,5,1,46924,1
212160,Public,Edinboro University of Pennsylvania,1,1311,Student Counseling and Personnel Services.,5,1,39585,0
212160,Public,Edinboro University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34633,0
212160,Public,Edinboro University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,40434,1
212160,Public,Edinboro University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,47427,1
212160,Public,Edinboro University of Pennsylvania,1,1500,"Engineering Technology, General.",2,0,89746,1
212160,Public,Edinboro University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,24808,0
212160,Public,Edinboro University of Pennsylvania,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,26353,0
212160,Public,Edinboro University of Pennsylvania,1,2601,"Biology, General.",3,0,26739,0
212160,Public,Edinboro University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,3,0,28327,0
212160,Public,Edinboro University of Pennsylvania,1,4005,Chemistry.,3,0,33993,0
212160,Public,Edinboro University of Pennsylvania,1,4006,Geological and Earth Sciences/Geosciences.,3,0,42682,1
212160,Public,Edinboro University of Pennsylvania,1,4227,Research and Experimental Psychology.,3,0,30672,0
212160,Public,Edinboro University of Pennsylvania,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,46321,1
212160,Public,Edinboro University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,33171,0
212160,Public,Edinboro University of Pennsylvania,1,4407,Social Work.,2,0,24615,0
212160,Public,Edinboro University of Pennsylvania,1,4407,Social Work.,3,0,32925,0
212160,Public,Edinboro University of Pennsylvania,1,4407,Social Work.,5,1,44087,1
212160,Public,Edinboro University of Pennsylvania,1,4501,"Social Sciences, General.",5,1,24035,0
212160,Public,Edinboro University of Pennsylvania,1,4502,Anthropology.,3,0,25194,0
212160,Public,Edinboro University of Pennsylvania,1,4507,Geography and Cartography.,3,0,33993,0
212160,Public,Edinboro University of Pennsylvania,1,4510,Political Science and Government.,3,0,25967,0
212160,Public,Edinboro University of Pennsylvania,1,4511,Sociology.,3,0,30771,0
212160,Public,Edinboro University of Pennsylvania,1,5007,Fine and Studio Arts.,3,0,25009,0
212160,Public,Edinboro University of Pennsylvania,1,5007,Fine and Studio Arts.,5,1,43798,1
212160,Public,Edinboro University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,3,0,25525,0
212160,Public,Edinboro University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,5,1,51392,1
212160,Public,Edinboro University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,57183,1
212160,Public,Edinboro University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",2,0,32284,0
212160,Public,Edinboro University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,36668,0
212197,"Private, nonprofit",Elizabethtown College,0,901,Communication and Media Studies.,3,0,37928,0
212197,"Private, nonprofit",Elizabethtown College,0,1101,"Computer and Information Sciences, General.",3,0,49644,1
212197,"Private, nonprofit",Elizabethtown College,0,1104,Information Science/Studies.,3,0,58943,1
212197,"Private, nonprofit",Elizabethtown College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,40434,1
212197,"Private, nonprofit",Elizabethtown College,0,1401,"Engineering, General.",3,0,59350,1
212197,"Private, nonprofit",Elizabethtown College,0,2313,Rhetoric and Composition/Writing Studies.,3,0,27204,0
212197,"Private, nonprofit",Elizabethtown College,0,2601,"Biology, General.",3,0,32925,0
212197,"Private, nonprofit",Elizabethtown College,0,2703,Applied Mathematics.,3,0,58402,1
212197,"Private, nonprofit",Elizabethtown College,0,4201,"Psychology, General.",3,0,30409,0
212197,"Private, nonprofit",Elizabethtown College,0,4400,"Human Services, General.",3,0,40896,1
212197,"Private, nonprofit",Elizabethtown College,0,4407,Social Work.,3,0,32711,0
212197,"Private, nonprofit",Elizabethtown College,0,4511,Sociology.,3,0,28598,0
212197,"Private, nonprofit",Elizabethtown College,0,5123,Rehabilitation and Therapeutic Professions.,5,1,70253,1
212197,"Private, nonprofit",Elizabethtown College,0,5202,"Business Administration, Management and Operations.",3,0,49410,1
212197,"Private, nonprofit",Elizabethtown College,0,5202,"Business Administration, Management and Operations.",5,1,85391,1
212197,"Private, nonprofit",Elizabethtown College,0,5203,Accounting and Related Services.,3,0,53108,1
212197,"Private, nonprofit",Elizabethtown College,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",5,1,83177,1
212230,"Private, for-profit",Empire Beauty School-Lebanon,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18165,0
212267,"Private, for-profit",Empire Beauty School-York,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16948,0
212276,"Private, for-profit",Empire Beauty School-Lancaster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16870,0
212294,"Private, for-profit",Empire Beauty School-Shamokin Dam,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16870,0
212300,"Private, for-profit",Empire Beauty School-Pottsville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18587,0
212328,"Private, for-profit",Empire Beauty  School-Lehigh Valley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16870,0
212337,"Private, for-profit",Empire Beauty School-Gwinnett,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18587,0
212355,"Private, for-profit",Empire Beauty School-Wyoming Valley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16948,0
212373,"Private, for-profit",Empire Beauty School-Warminster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16403,0
212382,"Private, for-profit",Empire Beauty School-Harrisburg,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18165,0
212391,"Private, for-profit",Empire Beauty School-Reading,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16948,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,1108,Computer Software and Media Applications.,2,0,20824,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,1199,"Computer and Information Sciences and Support Services, Other.",2,0,25194,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,1505,Environmental Control Technologies/Technicians.,1,0,33993,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4603,Electrical and Power Transmission Installers.,1,0,33993,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4703,Heavy/Industrial Equipment Maintenance Technologies.,1,0,38289,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,18771,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4805,Precision Metal Working.,1,0,27550,0
212577,"Private, nonprofit",Franklin and Marshall College,0,301,Natural Resources Conservation and Research.,3,0,35060,0
212577,"Private, nonprofit",Franklin and Marshall College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,31305,0
